date,ticker,Close,High,Low,Open,Volume
2020-01-07,GOOGL,69.33963775634766,69.75663905800377,69.16319808583698,69.60554481533951,34330000
2020-01-07,META,211.89752197265625,213.40923295741652,210.5946718851831,211.65884114779743,14912400
2020-01-07,MSFT,150.14573669433594,152.1371317710887,149.89800813543405,151.8036526962878,21634100
2020-01-07,NVDA,5.9722442626953125,6.018044830947195,5.884127936555174,5.929181691904879,314856000
2020-01-07,TSLA,31.270666122436523,31.441999435424805,30.224000930786133,30.760000228881836,268231500
2020-01-08,AAPL,73.30751037597656,73.60974457641883,71.8495328881936,71.8495328881936,132079200
2020-01-08,AMZN,94.59850311279297,95.55000305175781,94.3219985961914,94.9020004272461,70160000
2020-01-08,GOOGL,69.83318328857422,70.17165323614945,69.21638380759072,69.32522809814863,35314000
2020-01-08,META,214.0457305908203,215.06016957635293,211.4499705112899,211.83784200935605,13475000
2020-01-08,MSFT,152.5373077392578,153.21381792157746,150.49826874289445,151.43203046001807,27746500
2020-01-08,NVDA,5.983445167541504,6.02476533080806,5.927936984247167,5.968012301157384,277108000
2020-01-08,TSLA,32.80933380126953,33.232666015625,31.215333938598633,31.579999923706055,467164500
2020-01-09,AAPL,74.86461639404297,75.05804331745496,74.03528757623693,74.28674110091968,170108400
2020-01-09,AMZN,95.05249786376953,95.89099884033203,94.79000091552734,95.49449920654297,63346000
2020-01-09,GOOGL,70.56629943847656,71.00814573820878,70.09015110455873,70.67265622101453,33200000
2020-01-09,META,217.1089324951172,217.18849782674852,215.0999496041477,216.353069432387,12642800
2020-01-09,MSFT,154.44296264648438,154.5668341975591,153.432973337792,154.2047570722111,21385000
2020-01-09,NVDA,6.049160003662109,6.121594691054852,5.995394216547652,6.069820088716528,255112000
2020-01-09,TSLA,32.089332580566406,33.253334045410156,31.524667739868164,33.13999938964844,426606000
2020-01-10,AAPL,75.03387451171875,75.59966347515947,74.53096000715122,75.09916182683553,140644800
2020-01-10,AMZN,94.15799713134766,95.34700012207031,94.0,95.26850128173828,57074000
2020-01-10,GOOGL,71.02204895019531,71.31926999168405,70.55684428825862,71.04740196343042,26258000
2020-01-10,META,216.87025451660156,218.6803318166315,216.23374698620853,218.0040340293496,12119400
2020-01-10,MSFT,153.7283172607422,155.51962749773685,153.57586223229333,155.13850446552647,20725900
2020-01-10,NVDA,6.081518173217773,6.186809770808669,6.0673301525191965,6.156442070101162,316296000
2020-01-10,TSLA,31.876667022705078,32.3293342590332,31.579999923706055,32.11933135986328,194392500
2020-01-13,AAPL,76.63693237304688,76.66353282405201,75.23214816687168,75.35062901064134,121532000
2020-01-13,AMZN,94.56500244140625,94.9000015258789,94.04000091552734,94.56549835205078,55616000
2020-01-13,GOOGL,71.572265625,71.64432795542501,70.84363370983334,71.33468441838829,30730000
2020-01-13,META,220.69923400878906,220.75890421295074,218.01396859276733,218.4018400953534,14463400
2020-01-13,MSFT,155.57679748535156,155.60538098637048,153.6520926962427,154.12850376510744,21626500
2020-01-13,NVDA,6.272189140319824,6.297329629706165,6.142005815273031,6.164657560955272,319840000
2020-01-13,TSLA,34.990665435791016,35.04199981689453,32.79999923706055,32.900001525878906,397764000
2020-01-14,AAPL,75.6020736694336,76.78441745974806,75.47876712733354,76.57406362681236,161954400
2020-01-14,AMZN,93.47200012207031,94.35549926757812,92.92749786376953,94.29399871826172,68818000
2020-01-14,GOOGL,71.10307312011719,71.7014816325608,70.96290727350438,71.57076533929069,26076000
2020-01-14,META,217.86476135253906,221.1666540369217,217.4371148048513,220.4008510654537,13288900
2020-01-14,MSFT,154.4810333251953,155.88168280847668,154.0903728213882,155.68158379418946,23477400
2020-01-14,NVDA,6.1551971435546875,6.254763483153179,6.142004241545948,6.229373746085979,359088000
2020-01-14,TSLA,35.861331939697266,36.49399948120117,34.99333190917969,36.284000396728516,434943000
2020-01-15,AAPL,75.27808380126953,76.28392021153914,74.84528231468065,75.40139772921896,121923600
2020-01-15,AMZN,93.10099792480469,93.94300079345703,92.75450134277344,93.61250305175781,57932000
2020-01-15,GOOGL,71.531005859375,71.60953726300379,71.15625445629315,71.22384985953249,21550000
2020-01-15,META,219.94337463378906,220.4704816800814,218.93889077068272,219.40632761181521,10036500
2020-01-15,MSFT,155.48155212402344,156.2057064523275,154.90034441786614,154.9479739066937,21417900
2020-01-15,NVDA,6.112633228302002,6.190295129500702,6.086745927902435,6.167892639740698,263104000
2020-01-15,TSLA,34.56666564941406,35.85599899291992,34.452667236328125,35.31733322143555,260532000
2020-01-16,AAPL,76.22105407714844,76.33228158869747,75.45942527825108,75.82210636141797,108829200
2020-01-16,AMZN,93.89700317382812,94.27950286865234,93.3010025024414,94.14949798583984,53190000
2020-01-16,GOOGL,72.07573699951172,72.10257646007113,71.57076229441184,71.84163683885957,26080000
2020-01-16,META,220.55999755859375,221.41530589094376,219.18752216643014,221.3556356870297,10015300
2020-01-16,MSFT,158.33045959472656,158.39716412587353,156.29142071509088,156.59633079076963,23865400
2020-01-16,NVDA,6.196268558502197,6.202242586844452,6.142751557564768,6.166149637417852,284192000
2020-01-16,TSLA,34.232666015625,34.297332763671875,32.81133270263672,32.91666793823242,326050500
2020-01-17,AAPL,77.06489562988281,77.06730848616459,76.16302603037396,76.47009335198214,137816400
2020-01-17,AMZN,93.23600006103516,94.33200073242188,92.86250305175781,94.29450225830078,79946000
2020-01-17,GOOGL,73.53498840332031,73.58617980749594,72.39333666717486,72.69105070603683,52424000
2020-01-17,META,220.92799377441406,221.07716929759653,219.32677739826454,220.8185933322348,15905900
2020-01-17,MSFT,159.21661376953125,159.56915337167442,157.62538771805643,159.52150934840557,34371700
2020-01-17,NVDA,6.204980373382568,6.222902457800255,6.157437402403133,6.215434803933774,253792000
2020-01-17,TSLA,34.03333282470703,34.37799835205078,33.54399871826172,33.840667724609375,204436500
2020-01-21,AAPL,76.5426254272461,77.1350000250309,76.40480486276103,76.69253240808335,110843200
2020-01-21,AMZN,94.5999984741211,94.7135009765625,93.0,93.25,74156000
2020-01-21,GOOGL,73.67066955566406,74.04989542531067,73.07225349954186,73.50913225817841,48930000
2020-01-21,META,220.23178100585938,221.1566994535274,217.924432110781,220.94785375429515,14275800
2020-01-21,MSFT,158.64486694335938,160.25513848961072,158.57816242302457,158.81636792894554,29517200
2020-01-21,NVDA,6.171627044677734,6.205230781169707,6.137525274594158,6.168391013256984,217916000
2020-01-21,TSLA,36.47999954223633,36.571998596191406,35.227333068847656,35.349998474121094,267052500
2020-01-22,AAPL,76.81585693359375,77.3695447452734,76.72155630946642,77.02862363912672,101832400
2020-01-22,AMZN,94.37300109863281,95.125,94.16699981689453,94.80449676513672,64326000
2020-01-22,GOOGL,73.75118255615234,74.58170422346583,73.6910497265724,74.04244265452762,28458000
2020-01-22,META,220.11245727539062,221.53464772964506,220.07266702216754,221.0970459974021,12212800
2020-01-22,MSFT,157.8826446533203,159.5882046305639,157.8635841373356,159.5024395780896,24138800
2020-01-22,NVDA,6.225640296936035,6.31226299059923,6.198010595532799,6.216928271698057,239240000
2020-01-22,TSLA,37.97066879272461,39.633331298828125,37.27333450317383,38.125999450683594,470535000
2020-01-23,AAPL,77.18578338623047,77.26556997023165,76.3201804851689,76.86904252755714,104472000
2020-01-23,AMZN,94.22899627685547,94.4990005493164,93.63800048828125,94.25550079345703,49692000
2020-01-23,GOOGL,73.79194641113281,74.22982630605293,73.57475076336847,73.93409925242247,26650000
2020-01-23,META,218.5609588623047,220.28153071098316,218.07364207064526,219.54556277235875,11195000
2020-01-23,MSFT,158.85452270507812,158.93075022783887,157.47293338495862,158.34952808833728,19680800
2020-01-23,NVDA,6.294093608856201,6.302556856728064,6.1768544095837985,6.265717562698596,244516000
2020-01-23,TSLA,38.14666748046875,38.79999923706055,37.040000915527344,37.616668701171875,294765000
2020-01-24,AAPL,76.96334838867188,78.17711850688946,76.77233427243553,77.43241654524255,146537600
2020-01-24,AMZN,93.08200073242188,94.74949645996094,92.37200164794922,94.56849670410156,75324000
2020-01-24,GOOGL,72.8714599609375,74.26460156444028,72.72284565116522,74.19601267805629,29786000
2020-01-24,META,216.75088500976562,220.56992967962069,214.9308679775219,219.5952809741496,11905800
2020-01-24,MSFT,157.2537384033203,159.6262704463021,156.69157690579337,159.60720993517455,24918100
2020-01-24,NVDA,6.234852313995361,6.4593748058377995,6.180588486347845,6.409591381895692,373512000
2020-01-24,TSLA,37.654666900634766,38.25733184814453,36.95066833496094,38.04199981689453,215304000
2020-01-27,AAPL,74.70021057128906,75.38204534370864,73.71613420898714,74.96859100895418,161940000
2020-01-27,AMZN,91.41699981689453,92.05000305175781,90.76699829101562,91.0,70570000
2020-01-27,GOOGL,71.15973663330078,71.40079126440537,70.55187853238326,71.15029466332358,34132000
2020-01-27,META,213.69761657714844,214.8811261002478,211.34055268106454,211.93728501767163,13810700
2020-01-27,MSFT,154.62399291992188,155.67210320610195,152.64212090354462,153.5472991294745,32078100
2020-01-27,NVDA,5.978964805603027,6.029992586853283,5.780578454616609,5.930176988177693,470536000
2020-01-27,TSLA,37.201332092285156,37.62933349609375,35.95199966430664,36.132667541503906,204121500
2020-01-28,AAPL,76.81342315673828,76.9850901077203,75.48359274307904,75.58272644118536,162234000
2020-01-28,AMZN,92.6624984741211,92.90550231933594,91.5009994506836,92.0250015258789,56160000
2020-01-28,GOOGL,72.09264373779297,72.30635837504049,71.0916432065545,71.65725135580645,29724000
2020-01-28,META,216.60169982910156,217.546528633201,212.35500848824736,214.96070853609658,13413800
2020-01-28,MSFT,157.65396118164062,157.9397961988569,155.37671679803938,156.05321239066768,24899900
2020-01-28,NVDA,6.1723737716674805,6.204732661114455,5.991660220223614,6.044928449138789,310976000
2020-01-28,TSLA,37.793331146240234,38.45399856567383,37.2053337097168,37.89933395385742,176827500
2020-01-29,AAPL,78.42131805419922,79.2699941203994,77.70562947444549,78.44791850299463,216229200
2020-01-29,AMZN,92.9000015258789,93.73750305175781,92.7509994506836,93.19999694824219,41760000
2020-01-29,GOOGL,72.40078735351562,72.77057128358875,71.8386602655739,72.48826018621243,21566000
2020-01-29,META,222.0120086669922,222.97671736895614,217.25809050756737,220.23178193868182,33181300
2020-01-29,MSFT,160.1122283935547,160.78873852015346,157.87310505454732,159.92166687049843,34754500
2020-01-29,NVDA,6.111886978149414,6.1940292835293675,6.072059959848064,6.157936330088367,258848000
2020-01-29,TSLA,38.732666015625,39.31999969482422,37.82866668701172,38.37933349609375,267022500
2020-01-30,AAPL,78.30767822265625,78.36087174184341,77.06972800749904,77.50252948730524,126743200
2020-01-30,AMZN,93.53399658203125,93.64350128173828,92.53050231933594,92.9000015258789,126548000
2020-01-30,GOOGL,72.27902221679688,72.32871958888423,71.32225869315518,71.47633343927552,27110000
2020-01-30,META,208.38677978515625,210.27640710347106,203.63286121121564,205.40314811905785,48775500
2020-01-30,MSFT,164.62863159179688,165.83871995253386,162.73251002961166,165.83871995253386,51597500
2020-01-30,NVDA,6.118607044219971,6.132048727515974,5.95905209854601,6.0140622539026785,290504000
2020-01-30,TSLA,42.72066879272461,43.391998291015625,41.20000076293945,42.16133117675781,435085500
2020-01-31,AAPL,74.83560943603516,78.01994488964468,74.54062855663432,77.59681700240047,199588400
2020-01-31,AMZN,100.43599700927734,102.78600311279297,100.1135025024414,102.57350158691406,311346000
2020-01-31,GOOGL,71.21190643310547,73.04540768749816,70.92760839816441,72.95544734683416,43822000
2020-01-31,META,200.80836486816406,207.55137137594045,199.96299647294293,207.29278024653664,31359900
2020-01-31,MSFT,162.1988983154297,164.26652048063715,161.57956978010938,164.08549649844846,36142700
2020-01-31,NVDA,5.8851237297058105,6.084754469065642,5.843306003914953,6.07280641176259,370420000
2020-01-31,TSLA,43.371334075927734,43.53333282470703,42.167999267578125,42.66666793823242,235789500
2020-02-03,AAPL,74.63011169433594,75.79794177628243,73.07299999922924,73.57591462493123,173788400
2020-02-03,AMZN,100.20999908447266,102.42500305175781,100.01249694824219,100.52999877929688,117834000
2020-02-03,GOOGL,73.68806457519531,73.8719668380353,72.39631214725966,72.64680873440162,71636000
2020-02-03,META,203.07591247558594,204.0207261041017,201.39513093010834,202.33000458325222,15495600
2020-02-03,MSFT,166.1531219482422,166.26745594744494,162.36087953368826,162.38946303348897,30107000
2020-02-03,NVDA,5.982202529907227,6.001617770811708,5.860731222841778,5.866954032117835,255564000
2020-02-03,TSLA,52.0,52.409332275390625,44.90133285522461,44.91266632080078,705975000
2020-02-04,AAPL,77.09390258789062,77.28491667175436,75.83177225101083,76.23797325215806,136616400
2020-02-04,AMZN,102.4834976196289,102.98999786376953,100.76850128173828,101.49400329589844,105786000
2020-02-04,GOOGL,71.83965301513672,72.92961273294455,70.67762338918578,72.29094881897467,95880000
2020-02-04,META,208.6851348876953,209.45093789041363,204.0803920717544,205.4926424975311,19628900
2020-02-04,MSFT,171.62232971191406,172.11780132594467,167.99207946247816,168.782923631767,36433300
2020-02-04,NVDA,6.151464462280273,6.170631396450673,6.074051811682412,6.124084009466591,271544000
2020-02-04,TSLA,59.137332916259766,64.59933471679688,55.59199905395508,58.86399841308594,914082000
2020-02-05,AAPL,77.7225570678711,78.52287271376575,77.11808861152979,78.22305134186004,118826800
2020-02-05,AMZN,101.99349975585938,103.5510025024414,101.5999984741211,103.5510025024414,87524000
2020-02-05,GOOGL,71.8714599609375,72.7924349696494,71.05784279922015,72.74422404612974,36376000
2020-02-05,META,208.96360778808594,211.56930780466905,207.57125247591208,211.35050694482248,12538200
2020-02-05,MSFT,171.41268920898438,175.5098271284707,169.99299359122742,175.34784911686342,39186300
2020-02-05,NVDA,6.241820812225342,6.282642946634666,6.158433663355791,6.272437294339877,208220000
2020-02-05,TSLA,48.97999954223633,56.39866638183594,46.94066619873047,54.88399887084961,726357000
2020-02-06,AAPL,78.63166046142578,78.63408069608217,77.4348175300206,77.99334570709586,105425600
2020-02-06,AMZN,102.5114974975586,102.81500244140625,101.23999786376953,102.0510025024414,63660000
2020-02-06,GOOGL,73.35855102539062,73.63638764042776,72.09165094681634,72.16620080148579,37822000
2020-02-06,META,209.69955444335938,210.03769567411197,208.19778367793086,209.32162296455752,10567500
2020-02-06,MSFT,174.96673583984375,175.14777437434506,171.56515378988675,172.43222543464978,27751400
2020-02-06,NVDA,6.328691482543945,6.328691482543945,6.195023851884492,6.276170551478344,218284000
2020-02-06,TSLA,49.930667877197266,53.05533218383789,45.79999923706055,46.66133117675781,598212000
2020-02-07,AAPL,77.56287384033203,78.37963010416344,77.07088077775911,78.12999830189794,117684000
2020-02-07,AMZN,103.96399688720703,104.92649841308594,101.90499877929688,102.09950256347656,101906000
2020-02-07,GOOGL,73.51460266113281,73.8197716529651,72.83368880237215,72.93209763057403,28360000
2020-02-07,META,211.17149353027344,211.6588254708243,208.78457922972783,209.15257076668848,12242500
2020-02-07,MSFT,175.21446228027344,176.87237803350294,173.8709795770829,174.22353365441194,33529100
2020-02-07,NVDA,6.262481689453125,6.3107714846565175,6.237091945195937,6.2886177719797365,189752000
2020-02-07,TSLA,49.871334075927734,51.31666564941406,48.66666793823242,48.70333480834961,255952500
2020-02-10,AAPL,77.93124389648438,77.93124389648438,76.06506702253098,76.14504296724274,109348800
2020-02-10,AMZN,106.69550323486328,106.77999877929688,104.24800109863281,104.25050354003906,101124000
2020-02-10,GOOGL,74.9832992553711,74.9942352555109,73.32027642689937,73.4211727832516,38302000
2020-02-10,META,211.89752197265625,212.6334899255541,209.51062267085427,210.3659310361815,11856400
2020-02-10,MSFT,179.79757690429688,179.93097145349645,174.6046979362144,174.9191310605238,35844300
2020-02-10,NVDA,6.54574728012085,6.546493618262871,6.280153451840384,6.285131888072721,529608000
2020-02-10,TSLA,51.41866683959961,54.66600036621094,50.15999984741211,53.33333206176758,370338000
2020-02-11,AAPL,77.46105194091797,78.50078345731488,77.24292836168937,78.42807806299739,94323200
2020-02-11,AMZN,107.54000091552734,109.29750061035156,106.80000305175781,107.54499816894531,114920000
2020-02-11,GOOGL,75.05288696289062,76.03798402729407,74.8237618175036,75.21242971687933,34852000
2020-02-11,META,206.0595245361328,209.70949832265862,205.3832268865009,209.04315582299097,25030800
2020-02-11,MSFT,175.73854064941406,181.70320278638292,174.84288539527742,181.6555587654134,53159900
2020-02-11,NVDA,6.668213844299316,6.782964286037224,6.5920455721697655,6.654025822930016,638556000
2020-02-11,TSLA,51.62533187866211,52.23400115966797,50.53333282470703,51.25266647338867,175462500
2020-02-12,AAPL,79.30058288574219,79.30542744679461,77.91185062961374,77.91185062961374,113730400
2020-02-12,AMZN,108.0,109.01249694824219,107.7645034790039,108.16000366210938,66686000
2020-02-12,GOOGL,75.47882843017578,75.56182675183665,74.98379622548907,75.3411501104178,31042000
2020-02-12,META,209.6100616455078,210.0675585052732,206.268393618268,206.7159505024754,13813700
2020-02-12,MSFT,175.99575805664062,177.08197455532815,173.27068655447232,176.8247085443756,47062900
2020-02-12,NVDA,6.78395938873291,6.79043145048325,6.682152604007827,6.720983550200501,374644000
2020-02-12,TSLA,51.15266799926758,52.650001525878906,50.891334533691406,51.858001708984375,180337500
2020-02-13,AAPL,78.73588562011719,79.06307473499535,78.36749924118695,78.5710817713545,94747600
2020-02-13,AMZN,107.49349975585938,108.51399993896484,107.0999984741211,107.24949645996094,60636000
2020-02-13,GOOGL,75.21839141845703,75.84264589938986,74.75168510837082,75.04989966377812,22914000
2020-02-13,META,211.97706604003906,213.16057559635013,208.03866589408696,208.37682232127165,15396600
2020-02-13,MSFT,175.04299926757812,177.4441011071829,174.2426174487947,174.44271653821934,35295800
2020-02-13,NVDA,6.740151405334473,6.807358880935183,6.698582453147413,6.725963382044714,528016000
2020-02-13,TSLA,53.599998474121094,54.53333282470703,49.0,49.45600128173828,394339500
2020-02-14,AAPL,78.75525665283203,79.00488833514737,78.2462967714903,78.70435548730526,80113600
2020-02-14,AMZN,106.74349975585938,107.9520034790039,106.29450225830078,107.78399658203125,52124000
2020-02-14,GOOGL,75.48380279541016,75.5494112152161,74.82872725760205,75.2750556268564,23198000
2020-02-14,META,213.0113983154297,213.75730621625965,211.48974741177932,212.83238770348734,10741700
2020-02-14,MSFT,176.60562133789062,176.66278835038204,174.03298946445904,174.60468866720265,23149500
2020-02-14,NVDA,7.213339805603027,7.342278260206727,7.119000674286669,7.1503639666787,1041924000
2020-02-14,TSLA,53.33533477783203,54.198001861572266,52.366668701171875,52.4813346862793,235405500
2020-02-18,AAPL,77.313232421875,77.49500334449696,76.24926307124777,76.43103399386973,152531200
2020-02-18,AMZN,107.78350067138672,108.30349731445312,106.20549774169922,106.2509994506836,58912000
2020-02-18,GOOGL,75.51908874511719,76.07177387697551,75.10010038845961,75.2656116722523,25642000
2020-02-18,META,216.61166381835938,216.79067443557608,212.23566156590167,212.38485225578444,15609200
2020-02-18,MSFT,178.39688110351562,178.84470866214195,176.74850291007436,176.85331392462334,27792200
2020-02-18,NVDA,7.382105350494385,7.400525470221142,7.090624688471468,7.1100399257544735,620164000
2020-02-18,TSLA,57.22666549682617,57.33333206176758,55.490665435791016,56.106666564941406,245725500
2020-02-19,AAPL,78.43293762207031,78.6631837418977,77.55559118024817,77.55559118024817,93984000
2020-02-19,AMZN,108.51100158691406,109.25499725341797,108.05599975585938,108.38999938964844,51224000
2020-02-19,GOOGL,75.7889633178711,76.08071636687094,75.59562667949956,75.90476963599502,22746000
2020-02-19,META,216.3033447265625,217.12881793292527,214.93086937435274,216.8006166454171,12135100
2020-02-19,MSFT,178.93194580078125,179.7918222433081,178.15805408678213,179.67717593860445,29997500
2020-02-19,NVDA,7.833390712738037,7.851064020655914,7.504572706264025,7.504572706264025,694332000
2020-02-19,TSLA,61.16133117675781,62.98533248901367,60.06800079345703,61.56666564941406,381345000
2020-02-20,AAPL,77.62828063964844,78.68255321990893,77.12174667637375,78.19298631382561,100566000
2020-02-20,AMZN,107.65499877929688,108.8395004272461,106.37249755859375,108.65350341796875,62626000
2020-02-20,GOOGL,75.3973159790039,75.89830913388566,74.76460545939334,75.49771179166399,25962000
2020-02-20,META,213.40924072265625,217.5763822643485,211.78812924233705,215.33865839666007,13109200
2020-02-20,MSFT,176.19943237304688,178.90328619149076,173.027429752833,178.61665584795566,36862400
2020-02-20,NVDA,7.684041976928711,7.873715872103184,7.376630371049738,7.785350750296399,810052000
2020-02-20,TSLA,59.96066665649414,60.79999923706055,57.3293342590332,60.79666519165039,264523500
2020-02-21,AAPL,75.87117004394531,77.66464882542346,75.25315194781216,77.22112369135226,129554000
2020-02-21,AMZN,104.79850006103516,107.22750091552734,104.4000015258789,107.10749816894531,92926000
2020-02-21,GOOGL,73.7308120727539,75.09712201651912,73.48379648553163,74.78051645575131,42520000
2020-02-21,META,209.03323364257812,213.07109470177508,207.69060845704786,212.31523161087853,14092300
2020-02-21,MSFT,170.62928771972656,175.32042633189093,169.3490221652734,175.0051344424587,48572600
2020-02-21,NVDA,7.319875717163086,7.5969195554944395,7.2349954250381225,7.57177907094402,768180000
2020-02-21,TSLA,60.06666564941406,60.87066650390625,58.6966667175293,60.46533203125,214722000
2020-02-24,AAPL,72.26725769042969,73.72142482703582,70.09812948275813,72.04428953806494,222195200
2020-02-24,AMZN,100.4645004272461,101.96499633789062,99.39849853515625,100.15899658203125,130940000
2020-02-24,GOOGL,70.56976318359375,71.39084289249986,69.92016328642978,70.72831242707177,49560000
2020-02-24,META,199.62484741210938,202.53885367588126,197.08875750073156,200.69895661606475,23080100
2020-02-24,MSFT,163.27249145507812,166.76934860752485,155.95393632057926,160.29157169423613,68311100
2020-02-24,NVDA,6.802379608154297,7.016198847071832,6.67095192522647,6.725464522133134,856916000
2020-02-24,TSLA,55.58599853515625,57.56666564941406,54.813331604003906,55.93333435058594,227883000
2020-02-25,AAPL,69.81940460205078,73.32152656752166,69.34680474475954,72.93859916229857,230673600
2020-02-25,AMZN,98.63700103759766,101.7300033569336,97.9209976196289,101.32099914550781,124382000
2020-02-25,GOOGL,68.90277099609375,71.41420604268774,68.6095314738439,71.12345404341151,51580000
2020-02-25,META,195.6964111328125,202.38968745654984,194.88087783521686,201.14650755816808,21433500
2020-02-25,MSFT,160.5782470703125,167.04646222546262,160.17695584027481,166.43499095969676,68073300
2020-02-25,NVDA,6.5228471755981445,6.939532724551069,6.421040379552109,6.877552471371919,1055496000
2020-02-25,TSLA,53.32733154296875,57.106666564941406,52.46666717529297,56.599998474121094,259357500
2020-02-26,AAPL,70.92701721191406,72.19456919203475,69.43649702723432,69.44376756876824,198054800
2020-02-26,AMZN,98.97949981689453,100.7334976196289,98.02249908447266,98.51399993896484,104492000
2020-02-26,GOOGL,69.1090316772461,70.26211993545422,68.41718175588586,69.3331893529706,49776000
2020-02-26,META,196.1240692138672,200.11220027366704,194.42340751163152,196.1141292372912,16524500
2020-02-26,MSFT,162.58460998535156,165.53686863762786,160.71198584638833,162.14512281296396,56206100
2020-02-26,NVDA,6.662240028381348,6.856394779557783,6.5216027575919115,6.523095908730695,747732000
2020-02-26,TSLA,51.91999816894531,54.22066879272461,51.740665435791016,52.16666793823242,211282500
2020-02-27,AAPL,66.29063415527344,69.31530465753468,66.15491247212168,68.12773623181833,320605600
2020-02-27,AMZN,94.21499633789062,98.75,94.13800048828125,96.71900177001953,162880000
2020-02-27,GOOGL,65.35553741455078,68.06181060451775,65.32024947597561,67.55186841887534,62290000
2020-02-27,META,188.71470642089844,194.8112654291653,188.4660704440593,190.77341959338355,21682600
2020-02-27,MSFT,151.12908935546875,159.58460475023864,150.93800730931096,156.03998687134066,93174900
2020-02-27,NVDA,6.291382312774658,6.650036066071049,6.198979120341221,6.348667152001121,906416000
2020-02-27,TSLA,45.266666412353516,49.31800079345703,44.599998474121094,48.66666793823242,364158000
2020-02-28,AAPL,66.25187683105469,67.47580574908794,62.13416099594078,62.3498660882215,426510000
2020-02-28,AMZN,94.1875,94.48799896240234,90.55650329589844,90.73149871826172,189620000
2020-02-28,GOOGL,66.56330108642578,66.72234329446091,63.032474577890135,63.33565660786584,80198000
2020-02-28,META,191.4198455810547,191.68837665505532,180.82796022658562,181.70314844747796,32568900
2020-02-28,MSFT,154.7883758544922,156.4126097745055,145.2245782829779,145.6163059732694,97012700
2020-02-28,NVDA,6.726498603820801,6.786025220014102,6.022142987866289,6.0388302026384215,1133252000
2020-02-28,TSLA,44.53266525268555,46.03466796875,40.768001556396484,41.97999954223633,363343500
2020-03-02,AAPL,72.4199447631836,73.0573558601896,67.30854828272852,68.41371468951469,341397200
2020-03-02,AMZN,97.69750213623047,97.72550201416016,93.5,95.32450103759766,135234000
2020-03-02,GOOGL,68.90277099609375,68.95992335319495,65.86498973932271,67.16668472611838,55430000
2020-03-02,META,195.3682098388672,195.4975054044838,187.81962513723775,192.9713553524096,24949000
2020-03-02,MSFT,165.08782958984375,165.21203946757697,155.0749826890093,157.9412568253211,71030800
2020-03-02,NVDA,6.884904384613037,6.913796208685939,6.500597234243079,6.896610661189124,890744000
2020-03-02,TSLA,49.574668884277344,49.5793342590332,45.77799987792969,47.41733169555664,302925000
2020-03-03,AAPL,70.11994171142578,73.6778022281249,69.26682558358837,73.59782628927844,319475600
2020-03-03,AMZN,95.44950103759766,99.81649780273438,94.40450286865234,98.76850128173828,150690000
2020-03-03,GOOGL,66.48725128173828,69.98974398483931,66.0657754377629,69.46737937518863,56602000
2020-03-03,META,184.87576293945312,196.16384215105458,182.96624049342807,195.14940313501347,27984100
2020-03-03,MSFT,157.17694091796875,167.19935310375058,155.02723494949194,166.05284616962163,71677000
2020-03-03,NVDA,6.622389793395996,7.000470395030386,6.536960391481216,6.940694849025888,652792000
