Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2020-03-12,21727.657,4.4,258.076,0.65,0.88,0.87,15993.8,2480.64,75.47
2020-03-13,21727.657,4.4,258.076,0.65,0.94,0.87,15993.8,2711.02,57.83
2020-03-16,21727.657,4.4,258.076,0.65,0.73,0.87,15993.8,2386.13,82.69
2020-03-17,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,2529.19,75.91
2020-03-18,21727.657,4.4,258.076,0.65,1.18,0.87,15993.8,2398.1,76.45
2020-03-19,21727.657,4.4,258.076,0.65,1.12,0.87,15993.8,2409.39,72.0
2020-03-20,21727.657,4.4,258.076,0.65,0.92,0.87,15993.8,2304.92,66.04
2020-03-23,21727.657,4.4,258.076,0.65,0.76,0.87,15993.8,2237.4,61.59
2020-03-24,21727.657,4.4,258.076,0.65,0.84,0.87,15993.8,2447.33,61.67
2020-03-25,21727.657,4.4,258.076,0.65,0.88,0.87,15993.8,2475.56,63.95
2020-03-26,21727.657,4.4,258.076,0.65,0.83,0.87,15993.8,2630.07,61.0
2020-03-27,21727.657,4.4,258.076,0.65,0.72,0.87,15993.8,2541.47,65.54
2020-03-30,21727.657,4.4,258.076,0.65,0.7,0.87,15993.8,2626.65,57.08
2020-03-31,21727.657,4.4,258.076,0.65,0.7,0.87,15993.8,2584.59,53.54
2020-04-01,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2470.5,57.06
2020-04-02,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2526.9,50.91
2020-04-03,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2488.65,46.8
2020-04-06,19935.444,14.8,256.032,0.05,0.67,0.66,17005.8,2663.68,45.24
2020-04-07,19935.444,14.8,256.032,0.05,0.75,0.66,17005.8,2659.41,46.7
2020-04-08,19935.444,14.8,256.032,0.05,0.77,0.66,17005.8,2749.98,43.35
2020-04-09,19935.444,14.8,256.032,0.05,0.73,0.66,17005.8,2789.82,41.67
2020-04-10,19935.444,14.8,256.032,0.05,0.73,0.66,17005.8,2789.82,41.67
2020-04-13,19935.444,14.8,256.032,0.05,0.76,0.66,17005.8,2761.63,41.17
2020-04-14,19935.444,14.8,256.032,0.05,0.76,0.66,17005.8,2846.06,37.76
2020-04-15,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2783.36,40.84
2020-04-16,19935.444,14.8,256.032,0.05,0.61,0.66,17005.8,2799.55,40.11
2020-04-17,19935.444,14.8,256.032,0.05,0.65,0.66,17005.8,2874.56,38.15
2020-04-20,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2823.16,43.83
2020-04-21,19935.444,14.8,256.032,0.05,0.58,0.66,17005.8,2736.56,45.41
2020-04-22,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2799.31,41.98
2020-04-23,19935.444,14.8,256.032,0.05,0.61,0.66,17005.8,2797.8,41.38
2020-04-24,19935.444,14.8,256.032,0.05,0.6,0.66,17005.8,2836.74,35.93
2020-04-27,19935.444,14.8,256.032,0.05,0.67,0.66,17005.8,2878.48,33.29
2020-04-28,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2863.39,33.57
2020-04-29,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2939.51,31.23
2020-04-30,19935.444,14.8,256.032,0.05,0.64,0.66,17005.8,2912.43,34.15
2020-05-01,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2830.71,37.19
2020-05-04,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2842.74,35.97
2020-05-05,19935.444,13.2,255.802,0.05,0.66,0.67,17853.4,2868.44,33.61
2020-05-06,19935.444,13.2,255.802,0.05,0.72,0.67,17853.4,2848.42,34.12
2020-05-07,19935.444,13.2,255.802,0.05,0.63,0.67,17853.4,2881.19,31.44
2020-05-08,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2929.8,27.98
2020-05-11,19935.444,13.2,255.802,0.05,0.73,0.67,17853.4,2930.32,27.57
2020-05-12,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2870.12,33.04
2020-05-13,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2820.0,35.28
2020-05-14,19935.444,13.2,255.802,0.05,0.63,0.67,17853.4,2852.5,32.61
2020-05-15,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2863.7,31.89
2020-05-18,19935.444,13.2,255.802,0.05,0.73,0.67,17853.4,2953.91,29.3
2020-05-19,19935.444,13.2,255.802,0.05,0.7,0.67,17853.4,2922.94,30.53
2020-05-20,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,2971.61,27.99
2020-05-21,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,2948.51,29.53
2020-05-22,19935.444,13.2,255.802,0.05,0.66,0.67,17853.4,2955.45,28.16
2020-05-25,19935.444,13.2,255.802,0.05,0.66,0.67,17853.4,2955.45,28.16
2020-05-26,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2991.77,28.01
2020-05-27,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,3036.13,27.62
2020-05-28,19935.444,13.2,255.802,0.05,0.7,0.67,17853.4,3029.73,28.59
2020-05-29,19935.444,13.2,255.802,0.05,0.65,0.67,17853.4,3044.31,27.51
2020-06-01,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3055.73,28.23
2020-06-02,19935.444,11.0,257.042,0.08,0.68,0.73,18141.1,3080.82,26.84
2020-06-03,19935.444,11.0,257.042,0.08,0.77,0.73,18141.1,3122.87,25.66
2020-06-04,19935.444,11.0,257.042,0.08,0.82,0.73,18141.1,3112.35,25.81
2020-06-05,19935.444,11.0,257.042,0.08,0.91,0.73,18141.1,3193.93,24.52
2020-06-08,19935.444,11.0,257.042,0.08,0.88,0.73,18141.1,3232.39,25.81
2020-06-09,19935.444,11.0,257.042,0.08,0.84,0.73,18141.1,3207.18,27.57
2020-06-10,19935.444,11.0,257.042,0.08,0.75,0.73,18141.1,3190.14,27.57
2020-06-11,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3002.1,40.79
2020-06-12,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3041.31,36.09
2020-06-15,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3066.59,34.4
2020-06-16,19935.444,11.0,257.042,0.08,0.75,0.73,18141.1,3124.74,33.67
2020-06-17,19935.444,11.0,257.042,0.08,0.74,0.73,18141.1,3113.49,33.47
2020-06-18,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3115.34,32.94
2020-06-19,19935.444,11.0,257.042,0.08,0.7,0.73,18141.1,3097.74,35.12
2020-06-22,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3117.86,31.77
2020-06-23,19935.444,11.0,257.042,0.08,0.72,0.73,18141.1,3131.29,31.37
2020-06-24,19935.444,11.0,257.042,0.08,0.69,0.73,18141.1,3050.33,33.84
2020-06-25,19935.444,11.0,257.042,0.08,0.68,0.73,18141.1,3083.76,32.22
2020-06-26,19935.444,11.0,257.042,0.08,0.64,0.73,18141.1,3009.05,34.73
2020-06-29,19935.444,11.0,257.042,0.08,0.64,0.73,18141.1,3053.24,31.78
2020-06-30,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3100.29,30.43
2020-07-01,21684.551,10.2,258.352,0.09,0.69,0.62,18298.0,3115.86,28.62
2020-07-02,21684.551,10.2,258.352,0.09,0.68,0.62,18298.0,3130.01,27.68
2020-07-03,21684.551,10.2,258.352,0.09,0.68,0.62,18298.0,3130.01,27.68
2020-07-06,21684.551,10.2,258.352,0.09,0.69,0.62,18298.0,3179.72,27.94
2020-07-07,21684.551,10.2,258.352,0.09,0.65,0.62,18298.0,3145.32,29.43
2020-07-08,21684.551,10.2,258.352,0.09,0.67,0.62,18298.0,3169.94,28.08
2020-07-09,21684.551,10.2,258.352,0.09,0.62,0.62,18298.0,3152.05,29.26
2020-07-10,21684.551,10.2,258.352,0.09,0.65,0.62,18298.0,3185.04,27.29
2020-07-13,21684.551,10.2,258.352,0.09,0.64,0.62,18298.0,3155.22,32.19
2020-07-14,21684.551,10.2,258.352,0.09,0.63,0.62,18298.0,3197.52,29.52
2020-07-15,21684.551,10.2,258.352,0.09,0.64,0.62,18298.0,3226.56,27.76
2020-07-16,21684.551,10.2,258.352,0.09,0.62,0.62,18298.0,3215.57,28.0
2020-07-17,21684.551,10.2,258.352,0.09,0.64,0.62,18298.0,3224.73,25.68
2020-07-20,21684.551,10.2,258.352,0.09,0.62,0.62,18298.0,3251.84,24.46
2020-07-21,21684.551,10.2,258.352,0.09,0.61,0.62,18298.0,3257.3,24.84
2020-07-22,21684.551,10.2,258.352,0.09,0.6,0.62,18298.0,3276.02,24.32
2020-07-23,21684.551,10.2,258.352,0.09,0.59,0.62,18298.0,3235.66,26.08
2020-07-24,21684.551,10.2,258.352,0.09,0.59,0.62,18298.0,3215.63,25.84
2020-07-27,21684.551,10.2,258.352,0.09,0.62,0.62,18298.0,3239.41,24.74
2020-07-28,21684.551,10.2,258.352,0.09,0.59,0.62,18298.0,3218.44,25.44
2020-07-29,21684.551,10.2,258.352,0.09,0.58,0.62,18298.0,3258.44,24.1
2020-07-30,21684.551,10.2,258.352,0.09,0.55,0.62,18298.0,3246.22,24.76
2020-07-31,21684.551,10.2,258.352,0.09,0.55,0.62,18298.0,3271.12,24.46
2020-08-01,21684.551,8.4,259.316,0.1,0.55,0.65,18364.3,3271.12,24.46
2020-08-03,21684.551,8.4,259.316,0.1,0.56,0.65,18364.3,3294.61,24.28
2020-08-04,21684.551,8.4,259.316,0.1,0.52,0.65,18364.3,3306.51,23.76
2020-08-05,21684.551,8.4,259.316,0.1,0.55,0.65,18364.3,3327.77,22.99
2020-08-06,21684.551,8.4,259.316,0.1,0.55,0.65,18364.3,3349.16,22.65
2020-08-07,21684.551,8.4,259.316,0.1,0.57,0.65,18364.3,3351.28,22.21
2020-08-10,21684.551,8.4,259.316,0.1,0.59,0.65,18364.3,3360.47,22.13
2020-08-11,21684.551,8.4,259.316,0.1,0.64,0.65,18364.3,3333.69,24.03
2020-08-12,21684.551,8.4,259.316,0.1,0.69,0.65,18364.3,3380.35,22.28
2020-08-13,21684.551,8.4,259.316,0.1,0.71,0.65,18364.3,3373.43,22.13
2020-08-14,21684.551,8.4,259.316,0.1,0.71,0.65,18364.3,3372.85,22.05
2020-08-17,21684.551,8.4,259.316,0.1,0.69,0.65,18364.3,3381.99,21.35
2020-08-18,21684.551,8.4,259.316,0.1,0.67,0.65,18364.3,3389.78,21.51
2020-08-19,21684.551,8.4,259.316,0.1,0.68,0.65,18364.3,3374.85,22.54
2020-08-20,21684.551,8.4,259.316,0.1,0.65,0.65,18364.3,3385.51,22.72
2020-08-21,21684.551,8.4,259.316,0.1,0.64,0.65,18364.3,3397.16,22.54
2020-08-24,21684.551,8.4,259.316,0.1,0.65,0.65,18364.3,3431.28,22.37
2020-08-25,21684.551,8.4,259.316,0.1,0.69,0.65,18364.3,3443.62,22.03
2020-08-26,21684.551,8.4,259.316,0.1,0.69,0.65,18364.3,3478.73,23.27
2020-08-27,21684.551,8.4,259.316,0.1,0.74,0.65,18364.3,3484.55,24.47
2020-08-28,21684.551,8.4,259.316,0.1,0.74,0.65,18364.3,3508.01,22.96
2020-08-31,21684.551,8.4,259.316,0.1,0.72,0.65,18364.3,3500.31,26.41
2020-09-01,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3526.65,26.12
2020-09-02,21684.551,7.8,259.997,0.09,0.66,0.68,18596.6,3580.84,26.57
2020-09-03,21684.551,7.8,259.997,0.09,0.63,0.68,18596.6,3455.06,33.6
2020-09-04,21684.551,7.8,259.997,0.09,0.72,0.68,18596.6,3426.96,30.75
2020-09-07,21684.551,7.8,259.997,0.09,0.72,0.68,18596.6,3426.96,30.75
2020-09-08,21684.551,7.8,259.997,0.09,0.69,0.68,18596.6,3331.84,31.46
2020-09-09,21684.551,7.8,259.997,0.09,0.71,0.68,18596.6,3398.96,28.81
2020-09-10,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3339.19,29.71
2020-09-11,21684.551,7.8,259.997,0.09,0.67,0.68,18596.6,3340.97,26.87
2020-09-14,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3383.54,25.85
2020-09-15,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3401.2,25.59
2020-09-16,21684.551,7.8,259.997,0.09,0.69,0.68,18596.6,3385.49,26.04
2020-09-17,21684.551,7.8,259.997,0.09,0.69,0.68,18596.6,3357.01,26.46
2020-09-18,21684.551,7.8,259.997,0.09,0.7,0.68,18596.6,3319.47,25.83
2020-09-21,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3281.06,27.78
2020-09-22,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3315.57,26.86
2020-09-23,21684.551,7.8,259.997,0.09,0.68,0.68,18596.6,3236.92,28.58
2020-09-24,21684.551,7.8,259.997,0.09,0.67,0.68,18596.6,3246.59,28.51
2020-09-25,21684.551,7.8,259.997,0.09,0.66,0.68,18596.6,3298.46,26.38
2020-09-28,21684.551,7.8,259.997,0.09,0.67,0.68,18596.6,3351.6,26.19
2020-09-29,21684.551,7.8,259.997,0.09,0.66,0.68,18596.6,3335.47,26.27
2020-09-30,21684.551,7.8,259.997,0.09,0.69,0.68,18596.6,3363.0,26.37
2020-10-01,22068.767,6.9,260.319,0.09,0.68,0.79,18751.3,3380.8,26.7
2020-10-02,22068.767,6.9,260.319,0.09,0.7,0.79,18751.3,3348.44,27.63
2020-10-05,22068.767,6.9,260.319,0.09,0.78,0.79,18751.3,3408.63,27.96
2020-10-06,22068.767,6.9,260.319,0.09,0.76,0.79,18751.3,3360.95,29.48
2020-10-07,22068.767,6.9,260.319,0.09,0.81,0.79,18751.3,3419.45,28.06
2020-10-08,22068.767,6.9,260.319,0.09,0.78,0.79,18751.3,3446.83,26.36
2020-10-09,22068.767,6.9,260.319,0.09,0.79,0.79,18751.3,3477.13,25.0
2020-10-12,22068.767,6.9,260.319,0.09,0.79,0.79,18751.3,3534.22,25.07
2020-10-13,22068.767,6.9,260.319,0.09,0.74,0.79,18751.3,3511.93,26.07
2020-10-14,22068.767,6.9,260.319,0.09,0.73,0.79,18751.3,3488.67,26.4
2020-10-15,22068.767,6.9,260.319,0.09,0.74,0.79,18751.3,3483.34,26.97
2020-10-16,22068.767,6.9,260.319,0.09,0.76,0.79,18751.3,3483.81,27.41
2020-10-19,22068.767,6.9,260.319,0.09,0.78,0.79,18751.3,3426.92,29.18
2020-10-20,22068.767,6.9,260.319,0.09,0.81,0.79,18751.3,3443.12,29.35
2020-10-21,22068.767,6.9,260.319,0.09,0.83,0.79,18751.3,3435.56,28.65
2020-10-22,22068.767,6.9,260.319,0.09,0.87,0.79,18751.3,3453.49,28.11
2020-10-23,22068.767,6.9,260.319,0.09,0.85,0.79,18751.3,3465.39,27.55
2020-10-26,22068.767,6.9,260.319,0.09,0.81,0.79,18751.3,3400.97,32.46
2020-10-27,22068.767,6.9,260.319,0.09,0.79,0.79,18751.3,3390.68,33.35
2020-10-28,22068.767,6.9,260.319,0.09,0.79,0.79,18751.3,3271.03,40.28
2020-10-29,22068.767,6.9,260.319,0.09,0.85,0.79,18751.3,3310.11,37.59
2020-10-30,22068.767,6.9,260.319,0.09,0.88,0.79,18751.3,3269.96,38.02
2020-11-01,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3269.96,38.02
2020-11-02,22068.767,6.7,260.911,0.09,0.87,0.87,18979.1,3310.24,37.13
2020-11-03,22068.767,6.7,260.911,0.09,0.9,0.87,18979.1,3369.16,35.55
2020-11-04,22068.767,6.7,260.911,0.09,0.78,0.87,18979.1,3443.44,29.57
2020-11-05,22068.767,6.7,260.911,0.09,0.79,0.87,18979.1,3510.45,27.58
2020-11-06,22068.767,6.7,260.911,0.09,0.83,0.87,18979.1,3509.44,24.86
2020-11-09,22068.767,6.7,260.911,0.09,0.96,0.87,18979.1,3550.5,25.75
2020-11-10,22068.767,6.7,260.911,0.09,0.98,0.87,18979.1,3545.53,24.8
2020-11-11,22068.767,6.7,260.911,0.09,0.98,0.87,18979.1,3572.66,23.45
2020-11-12,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3537.01,25.35
2020-11-13,22068.767,6.7,260.911,0.09,0.89,0.87,18979.1,3585.15,23.1
2020-11-16,22068.767,6.7,260.911,0.09,0.91,0.87,18979.1,3626.91,22.45
2020-11-17,22068.767,6.7,260.911,0.09,0.87,0.87,18979.1,3609.53,22.71
2020-11-18,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3567.79,23.84
2020-11-19,22068.767,6.7,260.911,0.09,0.86,0.87,18979.1,3581.87,23.11
2020-11-20,22068.767,6.7,260.911,0.09,0.83,0.87,18979.1,3557.54,23.7
2020-11-23,22068.767,6.7,260.911,0.09,0.86,0.87,18979.1,3577.59,22.66
2020-11-24,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3635.41,21.64
2020-11-25,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3629.65,21.25
2020-11-26,22068.767,6.7,260.911,0.09,0.88,0.87,18979.1,3629.65,21.25
2020-11-27,22068.767,6.7,260.911,0.09,0.84,0.87,18979.1,3638.35,20.84
2020-11-30,22068.767,6.7,260.911,0.09,0.84,0.87,18979.1,3621.63,20.57
2020-12-01,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3662.45,20.77
2020-12-02,22068.767,6.7,262.045,0.09,0.95,0.93,19133.2,3669.01,21.17
2020-12-03,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3666.72,21.28
2020-12-04,22068.767,6.7,262.045,0.09,0.97,0.93,19133.2,3699.12,20.79
2020-12-07,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3691.96,21.3
2020-12-08,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3702.25,20.68
2020-12-09,22068.767,6.7,262.045,0.09,0.95,0.93,19133.2,3672.82,22.27
2020-12-10,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3668.1,22.52
2020-12-11,22068.767,6.7,262.045,0.09,0.9,0.93,19133.2,3663.46,23.31
2020-12-14,22068.767,6.7,262.045,0.09,0.9,0.93,19133.2,3647.49,24.72
2020-12-15,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3694.62,22.89
2020-12-16,22068.767,6.7,262.045,0.09,0.92,0.93,19133.2,3701.17,22.5
2020-12-17,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3722.48,21.93
2020-12-18,22068.767,6.7,262.045,0.09,0.95,0.93,19133.2,3709.41,21.57
2020-12-21,22068.767,6.7,262.045,0.09,0.95,0.93,19133.2,3694.92,25.16
2020-12-22,22068.767,6.7,262.045,0.09,0.93,0.93,19133.2,3687.26,24.23
2020-12-23,22068.767,6.7,262.045,0.09,0.96,0.93,19133.2,3690.01,23.31
2020-12-24,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3703.06,21.53
2020-12-25,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3703.06,21.53
2020-12-28,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3735.36,21.7
2020-12-29,22068.767,6.7,262.045,0.09,0.94,0.93,19133.2,3727.04,23.08
2020-12-30,22068.767,6.7,262.045,0.09,0.93,0.93,19133.2,3732.04,22.77
2020-12-31,22068.767,6.7,262.045,0.09,0.93,0.93,19133.2,3756.07,22.75
2021-01-01,22656.793,6.4,262.639,0.09,0.93,1.08,19359.7,3756.07,22.75
2021-01-04,22656.793,6.4,262.639,0.09,0.93,1.08,19359.7,3700.65,26.97
2021-01-05,22656.793,6.4,262.639,0.09,0.96,1.08,19359.7,3726.86,25.34
2021-01-06,22656.793,6.4,262.639,0.09,1.04,1.08,19359.7,3748.14,25.07
2021-01-07,22656.793,6.4,262.639,0.09,1.08,1.08,19359.7,3803.79,22.37
2021-01-08,22656.793,6.4,262.639,0.09,1.13,1.08,19359.7,3824.68,21.56
2021-01-11,22656.793,6.4,262.639,0.09,1.15,1.08,19359.7,3799.61,24.08
2021-01-12,22656.793,6.4,262.639,0.09,1.15,1.08,19359.7,3801.19,23.33
2021-01-13,22656.793,6.4,262.639,0.09,1.1,1.08,19359.7,3809.84,22.21
2021-01-14,22656.793,6.4,262.639,0.09,1.15,1.08,19359.7,3795.54,23.25
2021-01-15,22656.793,6.4,262.639,0.09,1.11,1.08,19359.7,3768.25,24.34
2021-01-18,22656.793,6.4,262.639,0.09,1.11,1.08,19359.7,3768.25,24.34
2021-01-19,22656.793,6.4,262.639,0.09,1.1,1.08,19359.7,3798.91,23.24
2021-01-20,22656.793,6.4,262.639,0.09,1.1,1.08,19359.7,3851.85,21.58
2021-01-21,22656.793,6.4,262.639,0.09,1.12,1.08,19359.7,3853.07,21.32
2021-01-22,22656.793,6.4,262.639,0.09,1.1,1.08,19359.7,3841.47,21.91
2021-01-25,22656.793,6.4,262.639,0.09,1.05,1.08,19359.7,3855.36,23.19
2021-01-26,22656.793,6.4,262.639,0.09,1.05,1.08,19359.7,3849.62,23.02
2021-01-27,22656.793,6.4,262.639,0.09,1.04,1.08,19359.7,3750.77,37.21
2021-01-28,22656.793,6.4,262.639,0.09,1.07,1.08,19359.7,3787.38,30.21
2021-01-29,22656.793,6.4,262.639,0.09,1.11,1.08,19359.7,3714.24,33.09
2021-02-01,22656.793,6.2,263.573,0.08,1.09,1.26,19596.7,3773.86,30.24
2021-02-02,22656.793,6.2,263.573,0.08,1.12,1.26,19596.7,3826.31,25.56
2021-02-03,22656.793,6.2,263.573,0.08,1.15,1.26,19596.7,3830.17,22.91
2021-02-04,22656.793,6.2,263.573,0.08,1.15,1.26,19596.7,3871.74,21.77
2021-02-05,22656.793,6.2,263.573,0.08,1.19,1.26,19596.7,3886.83,20.87
2021-02-08,22656.793,6.2,263.573,0.08,1.19,1.26,19596.7,3915.59,21.24
2021-02-09,22656.793,6.2,263.573,0.08,1.18,1.26,19596.7,3911.23,21.63
2021-02-10,22656.793,6.2,263.573,0.08,1.15,1.26,19596.7,3909.88,21.99
2021-02-11,22656.793,6.2,263.573,0.08,1.16,1.26,19596.7,3916.38,21.25
2021-02-12,22656.793,6.2,263.573,0.08,1.2,1.26,19596.7,3934.83,19.97
2021-02-15,22656.793,6.2,263.573,0.08,1.2,1.26,19596.7,3934.83,19.97
2021-02-16,22656.793,6.2,263.573,0.08,1.3,1.26,19596.7,3932.59,21.46
2021-02-17,22656.793,6.2,263.573,0.08,1.29,1.26,19596.7,3931.33,21.5
2021-02-18,22656.793,6.2,263.573,0.08,1.29,1.26,19596.7,3913.97,22.49
2021-02-19,22656.793,6.2,263.573,0.08,1.34,1.26,19596.7,3906.71,22.05
