date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2020-02-07,AAPL,77.56287384033203,78.37963010416344,77.07088077775911,78.12999830189794,117684000,77.12822113037109,76.87193450927734,76.60319366455079,77.04870528956809,56.7765608011521,0.9531904726502063,0.9505270665458792,79.03311130840355,74.17327602069803,-0.01359231910940073,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3327.71,15.47,1
2020-02-10,AAPL,77.93124389648438,77.93124389648438,76.06506702253098,76.14504296724274,109348800,77.78844757080078,77.19503784179688,76.74806213378906,77.20916685446196,58.0309788147795,0.9645123034509453,0.9505270665458792,79.13149311147814,74.36463115609999,0.004749309017490155,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3352.09,15.04,0
2020-02-11,AAPL,77.46105194091797,78.50078345731488,77.24292836168937,78.42807806299739,94323200,77.86187744140625,77.25980072021484,76.78926811218261,77.2549641429085,55.804750557157206,0.924882900318579,0.9505270665458792,79.19200663791857,74.38652958644666,-0.006033420385166188,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3357.75,15.18,1
2020-02-12,AAPL,79.30058288574219,79.30542744679461,77.91185062961374,77.91185062961374,113730400,78.17748260498047,77.34772720336915,76.97419357299805,77.62689482342371,61.95416181123593,1.0300374558524936,0.9505270665458792,79.54631661986527,74.40207052613083,0.0237478177578494,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.62,1.5,15467.0,3379.45,13.74,0
2020-02-13,AAPL,78.73588562011719,79.06307473499535,78.36749924118695,78.5710817713545,94747600,78.19832763671874,77.39054794311524,77.14708366394044,77.82852951373161,59.22963986180621,1.055638109729756,0.9505270665458792,79.7047402351531,74.58942709272777,-0.007120972445292417,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3373.94,14.15,1
2020-02-14,AAPL,78.75525665283203,79.00488833514737,78.2462967714903,78.70435548730526,80113600,78.43680419921876,77.78251266479492,77.2737937927246,77.99702535720441,59.295767219834275,1.0652108057221739,0.9505270665458792,79.88590466759929,74.66168291784992,0.0002460254630056724,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3380.16,13.68,0
2020-02-18,AAPL,77.313232421875,77.49500334449696,76.24926307124777,76.43103399386973,152531200,78.31320190429688,78.05082473754882,77.28621063232421,77.87269936896269,52.472771564209516,0.9455383547484644,0.9505270665458792,79.89659181207979,74.67582945256864,-0.01831019657917876,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.55,1.5,15467.0,3370.29,14.83,1
2020-02-19,AAPL,78.43293762207031,78.6631837418977,77.55559118024817,77.55559118024817,93984000,78.50757904052735,78.18472824096679,77.38072624206544,77.9745608695277,56.64445962151305,0.9303237341464978,0.9505270665458792,80.01336177856557,74.7480907055653,0.014482710981289948,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3386.15,14.38,0
2020-02-20,AAPL,77.62828063964844,78.68255321990893,77.12174667637375,78.19298631382561,100566000,78.1731185913086,78.17530059814453,77.42134742736816,77.91160082773148,53.04136395828157,0.8436123064828536,0.9505270665458792,80.04291388925381,74.79978096548251,-0.010259171807374123,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.52,1.5,15467.0,3373.23,15.56,0
2020-02-21,AAPL,75.87117004394531,77.66464882542346,75.25315194781216,77.22112369135226,129554000,77.60017547607421,77.89925155639648,77.35561676025391,77.54061341249762,46.139529849102196,0.6258938206904929,0.885600417374802,80.06206102020205,74.64917250030577,-0.022634928678372468,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.46,1.5,15467.0,3337.75,17.08,0
2020-02-24,AAPL,72.26725769042969,73.72142482703582,70.09812948275813,72.04428953806494,222195200,76.30257568359374,77.36968994140625,77.1208122253418,76.58182146303072,35.83889024430374,0.16069238258764074,0.7406188104173698,80.62107115338821,73.62055329729537,-0.047500418820853874,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.38,1.5,15467.0,3225.89,25.03,0
2020-02-25,AAPL,69.81940460205078,73.32152656752166,69.34680474475954,72.93859916229857,230673600,74.8038101196289,76.55850601196289,76.87677192687988,75.35229112467073,30.80794520257993,-0.4008832626637684,0.5123183958011421,81.51399502665036,72.2395488271094,-0.03387222881577634,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3128.21,27.85,1
2020-02-26,AAPL,70.92701721191406,72.19456919203475,69.43649702723432,69.44376756876824,198054800,73.30262603759766,75.9051025390625,76.58245162963867,74.54769586780587,35.23793698057169,-0.7479391496076744,0.26026688671937886,81.89625007781942,71.26865318145792,0.015863965271206926,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3116.39,27.56,0
2020-02-27,AAPL,66.29063415527344,69.31530465753468,66.15491247212168,68.12773623181833,320605600,71.03509674072265,74.60410766601562,75.97591743469238,73.0464119200727,27.345534692978404,-1.381179428516731,-0.06802237632784307,82.85144901188596,69.1003858574988,-0.06536836369120314,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.3,1.5,15467.0,2978.76,39.16,0
2020-02-28,AAPL,66.25187683105469,67.47580574908794,62.13416099594078,62.3498660882215,426510000,69.11123809814453,73.35570678710937,75.37312736511231,71.8110419038876,27.290508492472213,-1.8646596680154488,-0.42734983466536425,83.3508139003699,67.39544082985472,-0.0005846576173637041,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.13,1.5,15467.0,2954.22,40.11,1
2020-03-02,AAPL,72.4199447631836,73.0573558601896,67.30854828272852,68.41371468951469,341397200,69.14177551269532,72.72217559814453,75.25234413146973,71.92175151466868,45.93591988975928,-1.7301654375039845,-0.6879129552330884,83.3314282681751,67.17325999476435,0.0931002746964853,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.1,0.87,15993.8,3090.23,33.42,0
2020-03-03,AAPL,70.11994171142578,73.6778022281249,69.26682558358837,73.59782628927844,319475600,69.2018829345703,72.0028465270996,75.02683563232422,71.59414973226087,41.64717370685701,-1.78855150675912,-0.9080406655382948,83.40890342221397,66.64476784243448,-0.03175924890966053,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,3003.37,36.82,1
2020-03-04,AAPL,73.3724365234375,73.53239582305254,71.04334864954015,71.84556373045045,219178400,69.690966796875,71.49679641723633,74.84076232910157,71.9174746033839,48.9111868899624,-1.5544549491574031,-1.0373235222621164,83.19620495413086,66.48531970407227,0.046384733538387124,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,3130.12,31.99,0
2020-03-05,AAPL,70.99243927001953,72.59928766176252,70.62647152568951,71.62257241363193,187572800,70.63132781982422,70.83321228027344,74.50425643920899,71.749286360954,44.54174029064812,-1.5431887097232106,-1.1384965597543353,82.91029275215455,66.09822012626343,-0.03243721165860047,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.92,0.87,15993.8,3023.94,39.62,0
2020-03-06,AAPL,70.04966735839844,70.48349603940056,68.15925268654892,68.34586817457833,226176800,71.39088592529296,70.25106201171874,74.07515678405761,71.44026472412571,42.90659209884123,-1.5919825639741987,-1.229193760598308,82.47078186034635,65.67953170776887,-0.013279891792916998,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.74,0.87,15993.8,2972.37,41.94,0
2020-03-09,AAPL,64.5093002319336,67.39824232728182,63.74101177856693,63.92278272470353,286744800,69.80875701904297,69.47526626586914,73.4224781036377,70.18008936190895,34.81743450332367,-2.054035724099961,-1.3941621532986388,82.62306780453984,64.22188840273556,-0.07909198337971257,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.54,0.87,15993.8,2746.56,54.46,1
2020-03-10,AAPL,69.15535736083984,69.42195621190889,65.2848479487525,67.16799957236155,285290000,69.61584014892578,69.40886154174805,72.98368377685547,69.99377445262365,44.300733364429504,-2.0220097313045358,-1.5197316688998184,82.11913992809694,63.84822762561401,0.07202150871582913,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.76,0.87,15993.8,2882.23,47.3,0
2020-03-11,AAPL,66.75355529785156,68.15682896396041,65.88832388635639,67.22858865883606,255598800,68.2920639038086,68.9915153503418,72.44830894470215,69.40464369721055,40.981391104214374,-2.165472041332208,-1.6488797433862965,81.72535531115464,63.17126257824965,-0.03473052782384045,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.82,0.87,15993.8,2741.38,53.9,0
2020-03-12,AAPL,60.161319732666016,65.43752410022596,60.1055776920594,62.02992621470894,418474000,66.12583999633789,68.37858390808105,71.49134578704835,67.72403934002062,33.55078845631428,-2.779069884401949,-1.8749177715894272,81.65027114810938,61.3324204259873,-0.09875482340635289,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.88,0.87,15993.8,2480.64,75.47,1
2020-03-13,AAPL,67.36913299560547,67.84174022351363,61.30525564200672,64.19905222754427,370732000,65.5897331237793,68.49030952453613,70.92300815582276,67.65951091376331,45.241576127534415,-2.6531563685736472,-2.0305654909862714,80.66023517486381,61.1857811367817,0.11980809754453903,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.94,0.87,15993.8,2711.02,57.83,0
2020-03-16,AAPL,58.70230865478515,62.79093727126344,58.166688768527365,58.63929237514396,322423600,64.4283348083496,67.1185459136963,69.92036075592041,66.03092868485818,36.84702433332913,-3.215641380584728,-2.2675806689059628,80.33154026361167,59.509181248229154,-0.12864681428193026,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.73,0.87,15993.8,2386.13,82.69,1
2020-03-17,AAPL,61.28345489501953,62.43466692909921,57.77891021775957,59.98682095947624,324056000,62.85395431518555,66.23489723205566,69.11887187957764,65.16775163216025,40.39422244335518,-3.4137858764654823,-2.496821710417867,79.59796722898271,58.63977653017257,0.04397009758872539,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,2529.19,75.91,0
2020-03-18,AAPL,59.78324508666992,60.590308438852105,57.46869456467798,58.11095405301318,300233600,61.45989227294922,64.8759780883789,68.18638725280762,64.1887504420711,39.022303048109166,-3.6497986043718385,-2.7274170892086613,78.50209132075514,57.8706831848601,-0.024479850408556714,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.18,0.87,15993.8,2398.1,76.45,0
2020-03-19,AAPL,59.325172424316406,61.278603044823406,58.79924908019055,59.95773528488038,271857200,61.2926628112793,63.709251403808594,67.27123184204102,63.304463529752056,38.59131426329166,-3.8296571237526393,-2.9478650961174573,77.31802576924426,57.224437914837786,-0.007662224787052474,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,1.12,0.87,15993.8,2409.39,72.0,0
2020-03-20,AAPL,55.55888366699219,61.03382237097015,55.258354443077174,59.906840554892725,401693200,58.93061294555664,62.26017303466797,66.25561752319337,61.89617628197753,35.15347723422886,-4.227373789108171,-3.2037668347156,76.71774976172357,55.79348528466316,-0.06348550882222936,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.92,0.87,15993.8,2304.92,66.04,0
2020-03-23,AAPL,54.37858200073242,55.379534953760505,51.52841558126917,55.27774369215165,336752800,58.0658676147461,61.24710121154785,65.36118373870849,60.52934095811478,34.12743909137858,-4.584955083899082,-3.4800044845522966,76.64129875840021,54.08106871901676,-0.021244157340061687,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.76,0.87,15993.8,2237.4,61.59,1
2020-03-24,AAPL,59.83414077758789,60.03045277933711,56.785236104652014,57.284499639505285,287531200,57.776004791259766,60.314979553222656,64.86192054748535,60.40294092529171,42.48378512444556,-4.377659898656773,-3.6595355673731924,76.19234128312354,53.53149981184717,0.10032550640584903,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.84,0.87,15993.8,2447.33,61.67,0
2020-03-25,AAPL,59.504520416259766,62.58977733010226,59.20883946854917,60.77206840473627,303602000,57.72025985717774,59.59007606506348,64.29079570770264,60.239591741831354,42.13598916123176,-4.191655780653726,-3.765959610029299,75.49155315706966,53.09003825833563,-0.005508901056227589,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.88,0.87,15993.8,2475.56,63.95,1
2020-03-26,AAPL,62.635833740234375,62.69399806571646,59.70810978448486,59.74688846689872,252087200,58.38239212036133,59.837527465820315,64.10805568695068,60.675272105177356,46.60773257610622,-3.748366525255591,-3.7624409930745575,75.29158379029488,52.924527583606476,0.05262311673247222,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.83,0.87,15993.8,2630.07,61.0,0
2020-03-27,AAPL,60.04256820678711,62.012962352654554,59.875338378207296,61.25679655191656,204216800,59.27912902832031,59.10487098693848,63.797590255737305,60.56023503274276,43.6024560376062,-3.5652138859422493,-3.722995571648096,75.07022036468115,52.52496014679346,-0.04140226733792918,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.72,0.87,15993.8,2541.47,65.54,1
2020-03-30,AAPL,61.75606918334961,61.92814729709058,60.44489394046074,60.76966082427193,167976400,60.75462646484375,59.410247039794925,63.2643964767456,60.77765942376218,46.076604459469245,-3.2443994736952675,-3.6272763520575304,73.84265575493642,52.68613719855479,0.02853810267843948,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.7,0.87,15993.8,2626.65,57.08,0
2020-03-31,AAPL,61.63003158569336,63.61739280424554,61.07502603187046,61.94752788300978,197002000,61.11380462646484,59.4449047088623,62.839900970458984,60.93263618047694,45.91703863800937,-2.9661302186288125,-3.495047125371787,72.95490533247838,52.72489660843959,-0.0020408941068132957,1.0,6.0,26.0,0.0,21727.657,4.4,258.076,0.65,0.7,0.87,15993.8,2584.59,53.54,0
2020-04-01,AAPL,58.387237548828125,60.28007792812991,57.95583490890622,59.74203576856197,176218400,60.89034805297852,59.305303955078124,62.090641021728516,60.469836429268064,41.8968645456731,-2.9729953668180897,-3.390636773661048,71.1375262666567,53.04375577680033,-0.0526171081440433,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2470.5,57.06,1
2020-04-02,AAPL,59.36152648925781,59.41484624870322,57.41536636391571,58.2490894772747,165934000,60.235486602783205,59.308939361572264,61.50909538269043,60.26832553108438,43.49749753211491,-2.866772700016803,-3.285863958932199,69.64141129695344,53.37677946842742,0.01668667642676036,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2526.9,50.91,0
2020-04-03,AAPL,58.50841522216797,59.548143090432646,57.91705333235699,58.845297125214294,129880000,59.928656005859374,59.60389251708985,60.93203277587891,59.94834183855412,42.39615786229251,-2.8189344986153557,-3.1924780668688304,68.1441822107808,53.71988334097703,-0.014371450964021704,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2488.65,46.8,1
2020-04-06,AAPL,63.612545013427734,63.76765233671357,60.440037765372786,60.80842412991893,201820400,60.299951171875,60.527288818359374,60.88719501495361,60.614560597622045,50.47552919560965,-2.342162767746032,-3.022415007044271,68.0205475544568,53.753842475450426,0.08723753278700808,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.67,0.66,17005.8,2663.68,45.24,0
2020-04-07,AAPL,62.875762939453125,65.84953953078768,62.77154940088239,65.63140853862814,202887200,60.54909744262695,60.8314510345459,60.573215293884275,61.025688296136785,49.398464982437076,-2.0007069871512826,-2.8180734030656733,66.70581377693767,54.440616810830875,-0.0115823392039901,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.75,0.66,17005.8,2659.41,46.7,1
2020-04-08,AAPL,64.48505401611328,64.8001206555024,63.31202655456122,63.677986981114906,168895200,61.76866073608399,61.32950439453125,60.45979022979736,61.654663881587055,51.81690671598327,-1.5820080761579831,-2.5708603376841355,66.2024794167998,54.71710104279493,0.025594776133529118,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.77,0.66,17005.8,2749.98,43.35,1
2020-04-09,AAPL,64.95038604736328,65.45450156620154,64.15302289668575,65.12246785230607,161834800,62.88643264770508,61.56095962524414,60.69924354553223,62.25388609354636,52.52349063022678,-1.1988185328451948,-2.2964519767163476,66.76260901106913,54.635878079995315,0.007216122221650467,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.73,0.66,17005.8,2789.82,41.67,1
2020-04-13,AAPL,66.2251968383789,66.33426233514128,64.42687350884506,65.02793193786948,131022800,64.42978897094727,62.17922248840332,60.642046737670896,62.97594259260682,54.492377147110076,-0.7832427474012249,-1.9938101308533231,66.46965875058429,54.814434724757504,0.019627455179188624,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.76,0.66,17005.8,2761.63,41.17,1
2020-04-14,AAPL,69.56976318359375,69.86059951388755,67.38851289521565,67.8611200828743,194994800,65.62123260498046,62.960591888427736,61.18541946411133,64.17481906369535,59.265307667191365,-0.18192032673822922,-1.6314321700303045,68.11133842952063,54.259500498702025,0.05050292796225553,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.76,0.66,17005.8,2846.06,37.76,0
2020-04-15,AAPL,68.93479919433594,69.39528402750159,68.01382952800463,68.44280621954762,131154400,66.83303985595703,63.69106864929199,61.56798667907715,65.0402699965391,58.021133625938184,0.2406219960254674,-1.2570213368191503,69.27457982203273,53.86139353612157,-0.009127010934077084,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2783.36,40.84,1
